163	95
164	95,130,144,150,127,171,11848,16612,20016,44504,48793,25727
165	95,120,16898,17436,29759
166	95,134,155,159,8501,9170,13205,26872,31232,42733,43171,43190,43193,43285,43301,44887,169,3283,15249,16988,17046,29834,43253,43650,43653
167	95,140,128,2014,6187,9462,9663,19107,19444,44575
168	95,134,204,1220,1664,1670,1673,1679,1688,1692,1694,1705,1736,1849,1854,1860,2659,2667,2668,2678,2687,2698,2711,2713,5933,6304,7039,7788,12633,14746,15298,17046,17311,17330,18163,18621,19388,20874,27286,27311,27653,29440,29513,29558,31229,32590,43154,47831,48538,1666,7481,18110,18146,18148,23964,26891,33895,35494,43185
169	95,161,166,218,12004,14065,16988,17006,17048,17434,17450,23623,29260,29838,43241,43315
170	95,99,11799,16920,17037,20536
171	95,164,5588,9563,9812,9822,9849,12683,18301,23509,23746,29345,32329,34146,35581,35698,39057,40359,43892
172	95
173	95
181	96,102,104,120,95,182,185,13793,25712,46939
182	96,181,95,185,187,193,13793,49549,49731
192	96,102,95,193
30620	96,3023,29382,30656
30656	96,12128,30620,2425,3023,29382
179	97,95
196	97,104,6979,7014,11723,15557,33767,49469,49606,49610
3436	97,452,115,3390,5471,7522,17150,19444,22656,25146,26905,35440,42061
5937	98,2820,3435,5143,5924,4764,7485,11181,13280,18880,19542,20486,23297,24202,30267,30409,32671,38172,6215,10881,12438,13629,14286,14375,21948,22089,24665,28297,43011,43091,44492,45060,48746
7468	98,2554,4723,7457,13475,7989,14969,25729,30134,30423
7985	98,2523,2538,5052,8783,8814,18560,30334,32768,35698,42867,44370,42240,48969
11841	98,575,11833,14991,31254,43017
20003	98,113,2059,5174,16883,19978,19984,12633,15710,35678,35685,38079,32588,32615,32619,33688
29784	98,29719,42256
32198	98,1264,7645,7789,10476,10537,13636,15471,16350,16999,18437,18459,25152,26883,32582,32584,32588,32612,32619,40996,44815,44855,44879,44880,45986
35679	98,13623,23667,33107,21185,42242,48792
35740	98,1417,3937,5933,9773,12325,13654,13995,14291,15298,15985,18560,18587,19576,20472,20591,21260,21263,21265,23165,25143,29127,30325,33021,34801,35831,35852,38300,42524,43064,36222,44028
41765	98,1581,5818,18100,18344,18560,18818,20497,30336,32658,39014,27881,41766,41767,41768,41769,41770,41771,41772,41773,41774,41775,41776,41777,41778,41779,41780,41781,41782,41783,41784,41785,41786,41787,41788,41789,41790,41791,41792,41793,41794,41795,41796,41797,41798,41799,41800,41801,41802,41803,41804,41805
43140	98,134,8489,10315,12343,19166,23022,23549,24538,25035,30691,31229,35613,42522,43124,17048,43165,43388,43412,43561,44620,43539
44279	98,434,3796,5026,5032,7280,8674,9407,25228,25263,30242,34009,35579,40204,41499,44256,44260,44264,29722,44286,44299,44317,44320,44321,47425,49650
44505	98,623,42752,44471,17,1076,5840,11214,11247,11564,12497,13081,13108,13131,13654,14007,14997,22072,23188,23359,24075,24660,29695,42414,42698,42704,42717,42730,42736,44379,44456,45460,45480,45647,47775
49909	98,5229,10175,16882,16942,23556,29723,32491,33051,34392,35570,41578,43190,43304,43335,43401,47425,49896
221	99,11799,16920,17037
6318	100,1952,2181,2184,2606,3796,6298,6935,10613,11802,13238,25857,25912,30269,31442,44358,6882,7902,11208,13523,20190,20500,20869,24496,39671,44417
25740	100,122,137,146,25730,42704
704	101,385,394,656,690,384,16280,21514,21515,21531,29596,41685
1404	101,131,153,198,975,1113,1347,1394,1393,1928,2003,2411,3932,4184,5644,6598,6634,6893,7064,7450,8271,8671,9170,10369,10398,10671,10788,11176,11181,12436,12650,12909,13795,14352,14408,14434,14455,14529,15316,15983,16032,16052,16111,16532,16630,16905,17289,17985,18436,19502,19513,21335,21843,22094,22882,22930,22934,22939,22940,22961,22968,22984,22994,23006,23022,23025,23046,23048,23060,23250,23608,23736,24521,24541,24554,24568,24600,24628,24645,24673,24851,25137,26101,27334,28043,29452,29594,33256,33754,34358,35128,35662,35732,35840,37986,38719,39651,40058,40143,43188
13797	101,638,3875,6019,6128,8804,9850,13792,18566,19909,22969,25256,33290,40366,40509,42008,44263,44802,48381,13858
23793	101,3428,5314,9553,16353,16371,23717,7039,10671,24699,28809,29130,39515
33761	101,10027,13898,33749,1045,25157,27660,39033
35567	101,1661,3037,3892,4394,8008,12967,13661,22963,31231,31400,34340,35071,35561,35586,35595,35626,35693,35718,44820,45894,45908,47423,49277
45442	101,6632,9997,45387,24690,28605
47748	101,223,4766,7789,22982,47739
48226	101,7702,9869,11392,16922,23648,25085,32586,33192,34914,34955,38790,48217,8715,32489,35581,49844
48538	101,162,168,2680,3242,4207,4333,4356,4381,5005,5839,6454,7728,7758,7830,7984,8697,8776,9404,9790,9797,10058,12131,12141,12226,13604,14205,15423,15567,16393,16871,16893,16914,17135,17786,17872,17876,17881,18073,18308,18524,22939,22993,23526,25146,25177,26703,26881,27109,27653,28234,29799,30396,32035,32191,32358,32613,33063,34009,34010,34011,35640,35729,36476,38088,38185,38762,39026,39358,40045,40654,40740,40898,40987,41446,42048,42256,42305,43585,43886,44276,46081,47175,47184,47209,47738,48533,48553,48821,49542,49604,49935
15757	102,595,634,636,2204,2281,4233,4314,4965,5955,6488,7527,8813,9874,9880,9885,9940,9943,9944,10176,10723,11878,12391,12679,13123,13267,13430,13676,13684,14280,15343,15706,9839,9942,16284,16979,17343,17468,17842,18099,18566,18614,18806,18880,20472,20506,21255,22074,23896,24202,25515,25742,25837,26944,28224,30881,32659,40724,41703,41802,42739,43068,43100,17369,18612,18873,20473,22535,22550,23065,23165,24045,30184,35861,41681,42912,43008,43020,43021,43062,43088,44446,46821
25168	102,1242,2802,4646,5040,6328,7862,8756,9882,9943,10500,11865,12388,12602,13670,14281,14319,14379,15302,15328,15340,17949,18095,18291,18298,18299,18305,18348,18362,22357,22515,24101,25135,30162,30262,32671,35792,38765,40701,47810,48964,26448,28025,31234,39012,42331,43410,47746
41450	103,13616,32028,34169,35617
46910	103,3466,46905,46946
178	104,95,6236
184	105,95,15386,25319,29260,29281,29783,35633,40037,43202,43259,43285
6214	105,239,2059,3227,3295,3450,4114,5232,6143,8722,11062,12273,13167,13179,13202,13257,13265,13338,15386,16441,16452,16869,16904,16999,18109,18539,22303,22603,24609,25857,25912,29719,29749,29762,29783,29817,31232,43004,43313,43343,43401,43506,48233,49052,11843,18980,21644,24168
15356	105,237,2641,2691,3503,6115,9194,15186,15353,19,2678,3926,6117,16862,16865,16874,16877,16878,16896,16906,16911,16942,16970,17740,18861,20074,20075,21556,22925,23550,24748,25199,25205,25253,28868,29379,29456,29574,29724,29810,32491,33051,34185,35585,35605,35606,35613,35630,35678,35692,42061,42075,42332,43276,43342,43435,43447,44262,45838,19959,30242,32968,35733,47887
15750	105,161,2324,2680,4841,6109,6168,7269,7299,8532,8536,8732,12154,13349,14862,15706,2036,16663,30607,43285,43297,43598,45927,31232,40925,42193
19012	105,3789,13829,15175,19009,13870,14064,25187,35621,49226,49546
25184	105,114,162,439,670,1099,1354,1364,1648,1677,1687,1694,2021,2027,2641,2881,3784,4431,4434,4454,5025,5114,5179,5814,5839,6082,7001,7541,7758,7791,7830,8188,8536,8678,8685,8697,8699,9384,9733,9797,9962,10525,11087,12213,12572,13491,13837,13897,13907,14009,14774,14911,15225,15298,15354,15567,16869,16871,16890,16914,17872,17876,17910,18279,18587,18819,19919,19921,20480,20496,21556,22930,22934,22939,22981,22991,23075,23585,23685,24285,24579,25146,25152,25170,25177,17038,22787,25196,25209,25909,29754,33207,34010,35647,38088,40633,42385,45756,46366,47184
29783	105,161,184,210,3295,4262,4835,5011,5057,6141,6214,8722,12347,13269,14864,15146,17436,17450,19539,28845,29719,29753,29762,29800,29820,29868,33416,38827,38932,43202,43235,43276,43284,43313,43360,43957,45131,49549,49731,29828,34365,34651,43455,43501,46630
29828	105,134,239,4766,4935,6114,6115,6900,16898,17046,6109,29783,29858,29867,41687,43276,43564
32072	105,2438,4364,6015,6016,6782,7789,8275,8399,11797,13166,19110,23512,23696,23697,23698,24788,27553,27555,29576,30305,3403,11860,12633,30172,30700,34547,34912,38762,41433,41998,45195,48792,49546
43608	105,210,16869,16881,16898,17018,18075,19935,26872,29841,34009,43190,43298,2036,5179,19406,29741
45131	105,543,3481,3565,3575,5229,6804,8692,9735,11383,15122,15207,15362,16027,16029,16962,16972,17022,17436,21149,23615,29333,29783,31435,34301,34318,34365,34407,34421,34530,34555,34571,34651,34654,34753,34803,35465,35661,41519,9284,29721,34706,35621
10375	106,10530,11560,36749,38005,48989,43590
10615	106,10605,32590,38698,26561,26568,26571
12766	106,758,6875,11557,11575,12707,12732,12750,12759,1220,8492,10797,12771,12784,12789,12811,12834,13698,16640,17451,18096,26413,27736,28109,33723,35135,36506
13818	106,439,1230,1234,1950,2142,3549,3574,3895,4090,5490,9438,9472,10003,10051,11014,11399,12330,12519,13478,13569,13792,27022,13829,13847,15186,15314,19352,19427,19429,19983,20355,21866,21873,24673,25215,25224,25242,25405,26889,27549,27577,27609,28898,29871,33207,33386,33624,34164,34176,34200,34260,34299,34460,34471,34573,34602,34606,35523,37026,37331,38737,43079,43154,43415,43446,43456,43482,43593,44746,45025,45041,45310
16624	106,558,1423,2081,3117,3126,3412,3432,3702,3721,3845,4117,4245,4321,4505,4925,4933,4939,5017,5974,6306,6545,6852,7029,7697,7699,7700,7866,8042,8049,8213,8217,8617,8685,8837,9125,9336,9467,9542,9878,9889,9976,10463,10877,11101,12229,12613,13016,13036,13523,13864,14253,14540,14982,15334,15690,15801,15909,16247,16308,16447,16532,16620,16623,39633,16629,16631,16635,16639,16644,16649,16652,16742,17594,17705,17709,17883,18080,18181,18346,19277,19305,20329,20803,20932,21257,21614,21709,22242,23170,23189,23316,23371,23381,23422,23505,23918,23943,24252,24258
19093	106,5159,15637,16875,17700,19046,11718,32317,34009,35560,36388,38705,42212
19105	106,19030,19079,19022,19032
19219	106,19079
28224	106,1825,8804,9281,12647,13231,14534,15757,20399,20563,24733,27282,28222,5170,25766,25819,28245,29533,30896,45071,37026
29447	106,2689,3770,3991,7242,15471,29425,21562,30573,38698,46252,30970
30608	106,3023,3115,3126,7644,7675,10813,12647,12850,13028,14496,14560,14885,17695,25885,27925,16470,34886,49601
33269	106,928,929,2165,2238,2565,4481,8741,11169,14434,15531,18284,21232,24655,25698,25703,32706,33256,4,557,35560
39633	106,3412,7697,8837,9336,9976,13016,14982,15690,15801,15989,16532,16624,16631,16644,23422,23918,24345,24521,24556,24644,24713,25321,25342,25791,30688,30846,35461,39631,39634,39636,39637,39684,46309,39643,39644,39669,39681,39690,39691,39697,39707,39709,39719,39720,39725,40733,40734,41020,41326,41731,42927,43687,44386,44935,45511,45762,45979,48467,49322,49407,49550
39647	106,5168,7242,7701,8514,8837,21166,22838,23486,23918,24713,28944,30614,32598,39631,39643,39662,39690,41681,42118,46969,48536,48548
41529	106,14391,15471,35560,8514
48569	106,48565,30749,48572,48574,48576,48584,48585,48587,48590
21271	107,1417,6187,12453,18634,21240,24386
4725	108,4716,5040,9850,11077,23508,32595,33109,38770,38788,38795,49864,8136,9596
10606	108,282,3394,5263,5654,6482,6487,6508,6565,6671,6961,10605,6496,6976,7329,10610,10782,11093,11717,11722,11723,11726,11728,11734,11746,11760,11769,16479,19034,23718,23827,30943,33192,35661,35982,39157,49605,11792,11795,11796,41280
11717	108,1366,6486,6539,7753,8123,9666,10606,11093,11114,11714,11722,11723,11728,11734,11746,11755,11760,11790,11792,11795,15501,17958,19034,19046,23718,32045,33754,34958,36062,38131,38204,38214,49559,49604
13661	108,1417,1943,3760,9800,9838,9841,11261,12692,19,6978,8674,9730,9778,9803,13618,13852,13958,16894,17636,17740,18163,18313,18558,18581,19891,23682,24866,25228,27653,29813,30324,32649,33284,33447,34340,35543,35544,35545,35546,35547,35548,35549,35550,35551,35552,35553,35554,35555,35556,35557,35558,35559,35560,35561,35562,35563,35564,35565,35566,35567,35568,35569,35570,35571,35572,35573,35574,35575,35576,35577,35578,35579,35580,35581,35582,35583,35584,35585,35586,35587,35588,35589,35590,35591,35592,35593,35594,35595,35596,35597,35598,35599,35600,35601,35602,35603,35604,35605,35606
17289	108,1392,1404,5257,8123,17288,19262,21335,34662,34909,35588,40204,40614,41410,42524
33194	108,484,1114,1369,1374,1807,2142,2547,3394,4875,5263,5495,6082,7720,7723,7792,7848,8685,9731,10239,11086,11159,11834,12418,12563,12633,12660,12938,13085,14014,14504,15225,16621,16872,16922,18095,18273,18587,19268,19271,19296,19540,21874,22921,23019,23517,23572,24832,25121,25176,26507,26956,27542,27563,27586,27667,29316,30214,30762,32017,32030,32046,32058,32096,32100,32188,32227,32249,32317,32363,32490,32498,32501,32505,32510,32536,32537,32547,33126,33192,13076,33762,34404,35592,38756,33397,33553,33554,33593,33753,33764,33793,33797,33878,34388,34593,34955,34958,35181,35560
33641	108,186,2059,2891,3879,3999,8671,8760,9998,14434,16331,19607,22927,22940,23040,23918,27584,3403,17029,35194,43276,43891,49247
35783	108,10055,34163,35562,35698,37466
35832	108,9154,9386,18290
189	109,110,118,144,95,116,140,5174,17150,17942,19505,213,233
5172	109,5148,5177,5182,13368,15531,35452,38031,40996
13572	109,695,10817,13557,265,1860,14204,14209,14514,16271,17612,19437,20480,21299,21542,22621,24194,24249,30762,30878,43230,45633,49245
19109	109,575,1230,1327,5933,7316,7427,8797,14376,14442,17098,17478,17880,18560,29695,35649,35804,35843,20599,26144
20074	109,1196,4935,15356,16874,19996,19999,1,6109,14514,16894,18583,20075,23040,25146,25199,25200,25205,25253,27603,29741,29776,29780,29870,38079,41463,43445,43447,45020,29260
32039	109,3409,5588,16922,18278,18614,19881,23005,25249,25710,30305,32064,32203,33629,34340,35702,41121,43434
34323	109,151,233,638,3233,32203,33621,44575
240	110,140,213,107,109,2421,245
245	110,146,107,213,240
2421	110,213,233,240,2406,2917,11246,25210,25995
3298	110,19,439,3282,5013,5099,13793,13795,13798,13805,13810,13832,13854,13867,13898,13899,13910,13913,13930,13967,13972,13991,14005,14043,14056,14064,14065,14070,14091,14140,14142,14150,14152,14171,14173,14179,14182,14191,14196,14209,14231,14235,14236,14237,14241,15811,16325,18163,23551,23628,23653,23676,23695,24935,27813,29744,32497,35659,35722,35819,44815,44891,45170,45194
5536	110,5523,5534,2409,16880,17899,18294,20538,20613,35557
17150	110,189,3436,17127,7740,12633,17104,17905,30305,32117,32204,32209,34967,38283,48984,20190
17942	110,118,189,233,17940,12726,25401,27028,34751
20513	110,3736,4313,6117,12846,17450,18819,20496,23623,29721,29775,29839,29846,33441,34909,43319,48090,23685,29719,29748,43638
25200	110,1031,1080,2063,3590,7713,8685,9394,10498,10842,13793,17740,18219,19597,20074,20304,23517,23535,25058,25170,25186,1100,8488,10096,15314,16894,19365,19550,25187,25195,25201,25210,25212,25240,25253,25256,27536,27553,27555,27577,27615,27653,27659,29379,32010,33374,33547,34149,34418,34450,34751,35617,35654,36695,38735,38737,40373,41433,41474,41523,41645,41767,43052,43861,44092,45009,45018,49898
32491	110,1918,8674,15356,32310,32488,35570,35633,49909
34194	110,141,12576,13075,26954,29327,30046,34201,34375,40511,44577,44858
42056	110,33540,42047,30454,32503
220	111,217,2591,13207,19312
43031	111,13690,43001,48302
44575	111,142,167,241,1823,4364,12562,12570,15311,23061,30042,30062,34323,42704,44570,13
3574	112,1809,19,1113,3570,4160,7402,13793,13818,13829,13832,13886,13898,13911,13922,13930,13934,13960,13965,13966,13981,13982,13983,14049,14065,14078,14095,14191,14237,20595,22312,23531,23551,23556,23593,23674,24761,29854,32513,32846,35859,41751,43158,45018,45167,3770,15186,17639,34539
24568	112,117,135,1232,1404,13166,15304,17451,19352,24526,1342,19021,24510,28043,28297,29594,42695,42704,44573,44943,32477,34297,34441,45054,46264
5093	113,2032,3488,4118,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147
15156	113,7214,7249,15149,15151,15153,15154,12633,15157,15160,15164,15170,15171,22487,23184,23206,23989,29190,42246,43237,46323
16906	113,239,5000,8675,8731,15179,15356,16861,16865,16878,16881,16883,16895,16896,16898,16901,16931,16962,16963,16970,16974,16995,17019,17022,17740,29741,30249,43342,16983,16992,23077,29870,36602
16915	113,16861,16883,16919,16947,16970,16981,16995,17013,19996,19999,26880,29741,40243,45834,45839,46952,46955,48659
18045	113,434,3736,6120,10876,13349,16331,18043,6109,21964,24007,27780,29774,29845,31808,33651,33727,35685,39832,43204,43312,43319,44803,45060,49624
18074	113,124,2076,2190,2284,3376,5047,5077,9886,9894,9900,16917,16992,17011,18070,19633,33004,43318,44627,27882,27901,43414,43588,44310
19668	113,11555,19594,19618,19634,19642,19667,19635,19655,19675,19733,27262,27268,19681,19708
23184	113,14339,15153,15156,15833,21683,21700,23179,23194,23206,23473,23492,27492,27493,44914,45649
25573	113,3226,25537,25574,25576,25578,25583,25642,25660,30909
25857	113,6214,6318,9285,10764,11616,16176,21144,11645,25912,27226,27528,34825,38914,44651
25912	113,6214,6318,6341,9285,10764,11572,11616,13510,13520,16176,21144,25857,9206,11645,18291,27226,27528,27802,28144,34077,34825,38914,44651,48747
27030	113,27018,32364,43700,49468
28789	113,2060,7191,7209,12344,15758,19996,28578,28779,28800,28802,28833,28841,35048,48875
34809	113,1375,5269,6977,6980,6989,7018,7029,7039,7046,11477,12272,19046,23730,23733,23738,23747,23748,23755,23792,23822,26910,34808,6994,19529,23753,34829,40038,40110,40138,48459,49652
35118	113,35070,2798
43228	113,20511,27048,27881,33024,40633,43152,6117,22489,32087,40817,43270,43289,43571,49659
43456	113,1596,2054,5086,11867,12881,13854,13934,15019,21171,23607,23619,27139,27409,29034,29074,30015,30646,43148,43453,439,1100,2389,3230,3895,10849,13818,13865,13924,13951,13958,13961,13971,15552,19231,20588,22242,23525,23598,23604,24519,25995,29059,29444,29481,29594,30142,34277,35687,42699,43158,43162,43441,43483,43501,44926,44936,44943,45076,45144,45235,46225,46671,46706,49896
49699	113,49738
1535	114,1534,1609,9775,11084,15141,38146,38171,42250,4389,11087,30222,34009
1609	114,1534,1535,8737,9869,20512,25165,27653,28042,38140,38146,38158,40730,42263
7508	114,4262,7457,10775,13928,14134,14216,21191,23515,34087,34318,34350,35562,35621,35630,35659,44875
7810	114,7712,7768,7793
8675	114,5341,8667,7721,9404,9407,10035,11086,16864,16865,16868,16873,16878,16881,16884,16885,16889,16891,16901,16904,16906,16909,16911,16923,16938,16942,16945,16970,16982,16983,16992,17001,17021,22933,25137,25152,27595,27603,27653,29574,35438,35450,35570,35633,38075,38136,40204,41000,42049,42061,43191,43204,44258,45051,16861,16932,17020,41477
11086	114,8675,11084,11075,11087,22933,27027,33194,35579,35983,38158,42263
11087	114,11084,11086,1535,11075,15226,22945,25184,35579,38158,42263,42338
11088	114,11084,11075,22956,38158
16519	114,4484,5925,16505,13,1797,23746,32064,34278
32310	114,9659,9724,17021,17694,22939,23535,25190,26511,28651,32298,129,18998,23556,23728,32368,32491,32500,40379,41456,41574,42052,46053,46774,48543,49713,33207,40306
32779	114,2137,4425,4426,4447,4455,5249,6958,14991,15362,16936,17436,19920,23761,29747,32352,32356,32418,32456,32733,32753,32754,32823,35008,35182,35186,35261,38033,38283,40038,41855,43145,43602,44310
33231	114,3669,4447,5929,6959,7053,7758,7847,9453,9724,9731,11135,16831,17127,17152,17504,22959,23789,24514,27028,27540,27568,28873,29916,31188,32045,32059,32218,32326,32387,32412,32436,32447,32536,32568,32586,32763,33126,33226,33773,35737,35996,36190,38173,38179,39036,40111,40197,41110,41847,43909,45585,49652
35579	114,11084,11086,11087,13661,15362,16936,17021,25152,35184,35198,22945,27595,35604,35672,38146,40817,42315,44279
38158	114,1609,7723,7777,11079,11086,11087,11088,15225,38123,16873,38166,38171,39120,42251
39120	114,38158,33510
42263	114,1609,1790,11084,11086,11087,38146,42245
16875	116,284,285,13079,13113,16861,16914,18022,18229,19093,34526,38052,39682,43268,46766,48091,49927
17349	116,2694,4736,5955,7661,8933,9692,9825,10529,12438,12715,12846,13654,15285,15309,15315,15900,17348,18858,20546,20572,21163,21302,23998,29816,30324,30782,34973,42547,42548,48964
20529	116,8783,8790,8815,9504,14437,18639,18654,20504,24147
20546	116,2791,5955,17349,18445,18647,18654,19485,20615,23998,41262,44372,26424
23168	116,6669,9848,9959,10459,10499,10533,12599,13662,14318,14419,15556,17478,17489,18821,22067,23164,11860,40161,42876,48964
23998	116,1790,12584,17349,20546,23229,23987,40471,41615,42151
32727	116,3747,6958,31312,45129,48685
34704	116,13999,14039,14127,14132,14174,14207,14218,14222,14229,14244,23630,23657,23659,23669,23679,23701,23728,24761,13873,13882,13889,14120,14195,14219,14230,23604,23636,45170
43165	116,7459,8536,14156,24611,43140,43561,45647,44949,44966
3233	117,135,3232,1110,3245,5944,12188,19088,19349,21254,34323,35417
11165	117,135,10946,11162,21340,31463
13801	117,135,629,3575,4532,9289,10763,11381,11387,13792,13948,13966,17636,19429,23520,23530,23542,24772,33028,34140,34156,34232,34388,34470,13877,14064,14165,14179,19217,19358,22197,22340,22344,22355,29871,33060,34151,34152,34155,34164,34170,34189,34206,34207,34220,34245,34326,34343,34365,34393,34430,34441,34448,34462,34466,34492,34532,34566,34580,34596,34602,34618,34640,34642,34651,34671,34687,34702,34807,43377,43423,45054
13832	117,135,442,629,2107,3230,3298,3574,3575,3576,5490,5588,6783,6804,8677,9163,9291,9816,11381,11383,11384,11392,11399,11401,11405,11842,12330,12338,13182,13792,1823,9284,12519,13886,13911,13962,14042,14060,14066,14132,14246,15207,15314,16029,18127,19352,19356,19428,19429,19431,19432,21167,21243,21555,22981,23507,23510,23535,23544,23616,23640,23674,23692,23693,25060,25062,25256,29214,29720,29736,29767,30325,31435,32534,33060,33782,34151,34155,34159,34164,34169,34174,34179,34190,34201,34204,34205,34207,34212,34220,34226,34230,34246,34250,34254,34259,34261,34288,34291,34296
14027	117,543,626,1230,2019,3573,3576,5490,9284,9291,11377,11384,11387,11391,11392,11395,11396,11398,11399,11400,11404,11410,11414,11420,13182,13872,13948,14081,14144,14175,14246,15207,15314,16027,17998,18539,19424,19427,19428,19429,19430,19431,20556,21866,22329,22336,22340,22351,22355,22756,23507,23510,23513,23603,23616,23689,23692,25057,25060,25256,29720,29771,29835,29871,31435,33257,34134,34145,34147,34150,34157,34159,34163,34164,34168,34169,34173,34174,34176,34177,34179,34189,34193,34200,34202,34204,34206,34207,34212,34217,34218,34219,34220,34229,34230,34232,34233,34237,34244,34245
19032	117,135,273,9943,11261,13166,14746,15313,16452,16619,18536,19009,19022,1688,1797,19079,20488,23517,28263,29490,31310,41428,41684,42697,19105,19150,19211,19217,19439,22827,22857,22867,29185,30076,34278,40058
19063	117,623,1230,3576,4210,5225,7516,9850,12655,13835,13979,14047,19009,19025,13948,22340,22773,23509,23510,23512,23517,23518,23519,23520,23553,23562,23586,23638,23689,24832,25060,29307,29315,29325,29331,29720,29767,32508,32532,32534,33853,34138,34140,34164,34168,34170,34173,34174,34176,34178,34184,34202,34227,34229,34230,34251,34295,34299,34301,34306,34307,34321,34348,34368,34390,34407,34439,34440,34451,34454,34463,34464,34479,34503,34504,34505,34519,34543,34546,34566,34593,34754,35701,38759,43154,45161,45180,45197,46625
19091	117,135,18080,19009,19095,19114,19135,19111,19212
19114	117,135,18080,19091,19095
19992	117,135,19978,8514,41457
20458	117,3762,17880,18294,20443,20447,958,16324,16701,20453,20455,20465,20466,20468,20477,20560,20564,20565,20568,32481,33564,34236,46079,20583
22312	117,1703,1704,2019,2022,3237,3281,3574,3883,3903,4006,4240,4321,5588,7248,7450,7473,11571,13107,13276,13306,13309,13773,14983,16284,16432,16689,18117,18120,18338,18418,18425,18924,19077,22182,22222,22224,22241,22257,22272,22284,22293,22294,22303,22305,22315,22320,22322,22617,22646,24141,24178,25194,25256,26100,26938,27549,27608,27831,31999,33006,34164,34200,34286,34825,35701,36130,38719,42855,42905,43061,43079,43350,34145,34805
23519	117,242,1230,1343,1823,6900,9850,10842,11834,12964,18578,19063,22927,23507,23513,23553,23603,24518,24786,24848,33121,34140,34162,34207,34390,34394,34420,34462,43279,43423,25032,34152,34258,38129
23597	117,135,2535,5143,5490,5588,11399,13478,15314,19431,22357,3488,25256,33060,34151,34165,34200,34441,34537,34580,34807,43079
24611	117,4687,5467,7593,7639,7699,13478,14204,24543,24546,24587,7506,24582,24698,24701,25045,29778,29786,33086,33557,33559,33648,33949,36631,40826,43165,43386,48515
41087	117,135,3234,19125,26954,49927
41440	117,135,1058,2062,13616,29417,49888,49858,49969
43149	117,135,8670,8692,15354,16874,20457,41523,41805,43127,43131,8669,43163,43178,43197,43256,43416,43418,49734,43613
45161	117,2508,9776,9855,11394,11424,14436,19063,19430,21178,23615,29745,29778,29786,32141,33288,34146,34169,34173,34189,34204,34233,34246,34250,34258,34288,34332,34394,34404,34412,34420,34432,34504,34536,34597,34607,34751,45033,45054,2786,11396,12519,12627,18578,23527,27895,29722,33257,34145,34201,34210,43121,45125,46123
35619	119,3526,4995,5026,13906,43048,35834,38766
30442	120,12131,30473,34536,35444
31166	120,31145
2505	121,2501,8737,11879,12797,13456,20045,23768,43161,2534,2561,2608
6160	121,6143,6152,9172,12576,38782,14196
6207	121,130,6143,6145,6176,6187,6198,20016,38760
12576	121,127,143,638,1952,2527,2606,3796,6160,6171,6187,6197,6892,6935,12249,12577,13075,16920,19033,25730,31358,34194,45586,15304,23613,25720,30976,31436,31442,32042
19033	121,2259,3400,7294,9471,12576,19009,7470,19079,25730,25736,42704,19217,25720
19107	121,167,9172,12249,18445,19113,25730,30067,42481,42704,42716,43123,19185,25720
32085	121,935,4742,6140,7463,7479,10790,12835,16539,16654,23542,24825,32030,5307,32929,33121,38760,40423,44370
38749	121,38734,38741,38816
44583	121,128,12249,42719,44570
10681	122,2546,2603,4655,10670,10489,10695,21580,40471,15988,21606,24543,26522,33028
1772	123,131,285,510,889,916,1380,1407,1421,1432,1515,1661,1676,1730,1741,6599,16390,33287,40298,40405,1790,1959,1966,2572,2983,4019,4397,4400,4431,4493,4527,4734,4828,4925,5249,5250,6472,6477,6499,6515,6550,6563,6570,6587,6589,6600,6611,6622,6623,6645,6648,6653,6654,6660,6662,6683,6939,6975,6976,7029,7038,7044,7201,7274,7477,7923,7936,8180,8217,8509,8551,8685,9076,9657,9673,10605,10608,10640,10778,10965,11115,11122,11138,11146,11159,11312,11322,11477,11699,11721,11745,11760,12187,12196,12210,12213,12261,12434,12561,12696
7204	123,237,299,348,1397,1887,2572,4525,5407,6558,6653,6976,7183,26476,9530,9659,9982,10778,11198,11721,11848,12179,12195,12196,12745,12835,12884,13105,13177,13380,14385,14454,14582,14598,14764,14846,15271,15490,15583,16474,16810,17295,17563,17999,18026,18813,19473,19909,23214,23472,23869,24345,24361,24362,24454,24745,24765,25660,25745,26461,26475,26479,26520,29841,29898,30626,31270,32803,33322,33345,33872,35637,35900,36212,37857,37860,38033,38565,39169,39473,39479,39595,39860,40185,40235,40422,40548,40610,40611,40831,40896,40911,41020,41112,41308,41599,41735,42510,42660,42928
7211	123,4738,7183,7185,7192,7212,7214,7274,7473,7477,7479,7482,8221,11655,12196,16350,17050,17360,23995,24345,24432,26520,28793,31358,41076,42212,43196,43507,45389,45935,46808
7462	123,745,1388,1989,2196,6935,7457,7475,7477,7489,7500,19058,22707,23359,24075,30202,45532,41810
12672	123,4736,12618,13123,14333,17039,18300,24140,26512,33503,47837,14291,15327
30062	123,128,1823,1918,2416,11879,16455,19352,25059,25719,30046,16,183,13795,22544,30033,30067,30068,43131,43155,43386,44575
